Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2003-03-07,828.8900146484375,7740.02978515625,8907.099609375,350.79998779296875,37.779998779296875
2003-03-10,807.47998046875,7568.18017578125,8861.8701171875,354.70001220703125,37.27000045776367
2003-03-11,800.72998046875,7524.06005859375,8859.9296875,350.5,36.720001220703125
2003-03-12,804.1900024414062,7552.06982421875,8874.990234375,346.5,37.83000183105469
2003-03-13,831.9000244140625,7821.75,8787.4501953125,335.8999938964844,36.0099983215332
2003-03-14,833.27001953125,7859.7099609375,8956.169921875,336.5,35.380001068115234
2003-03-17,862.7899780273438,8141.919921875,8804.16015625,337.1000061035156,34.93000030517578
2003-03-18,866.4500122070312,8194.23046875,9041.509765625,337.6000061035156,31.670000076293945
2003-03-19,874.02001953125,8265.4501953125,9158.58984375,336.1000061035156,29.8799991607666
2003-03-20,875.6699829101562,8286.599609375,9194.5595703125,332.8999938964844,28.610000610351562
2003-03-21,895.7899780273438,8521.9697265625,9179.1904296875,326.0,26.90999984741211
2003-03-24,864.22998046875,8214.6796875,9108.4501953125,329.5,28.65999984741211
2003-03-25,874.739990234375,8280.23046875,9062.150390625,328.3999938964844,27.969999313354492
2003-03-26,869.9500122070312,8229.8798828125,9047.08984375,330.29998779296875,28.6299991607666
2003-03-27,868.52001953125,8201.4501953125,8872.3203125,328.70001220703125,30.3700008392334
2003-03-28,863.5,8145.77001953125,8863.3603515625,328.70001220703125,30.15999984741211
2003-03-31,848.1799926757812,7992.1298828125,8634.4501953125,335.8999938964844,31.040000915527344
2003-04-01,858.47998046875,8069.85986328125,8596.8896484375,334.29998779296875,29.780000686645508
2003-04-02,880.9000244140625,8285.0595703125,8706.1904296875,329.6000061035156,28.559999465942383
2003-04-03,876.4500122070312,8240.3798828125,8648.16015625,324.8999938964844,28.969999313354492
2003-04-04,878.8499755859375,8277.150390625,8822.4501953125,325.29998779296875,28.6200008392334
2003-04-07,879.9299926757812,8300.41015625,8962.2099609375,321.5,27.959999084472656
2003-04-08,878.2899780273438,8298.919921875,8806.66015625,322.20001220703125,28.0
2003-04-09,865.989990234375,8197.9404296875,8636.849609375,325.6000061035156,28.850000381469727
2003-04-10,871.5800170898438,8221.330078125,8625.7197265625,326.70001220703125,27.459999084472656
2003-04-11,868.2999877929688,8203.41015625,8645.650390625,327.8999938964844,28.139999389648438
2003-04-14,885.22998046875,8351.099609375,8533.5498046875,324.20001220703125,28.6299991607666
2003-04-15,890.8099975585938,8402.3603515625,8632.099609375,324.8999938964844,29.290000915527344
2003-04-16,879.9099731445312,8257.6103515625,8675.1396484375,325.79998779296875,29.18000030517578
2003-04-17,893.5800170898438,8337.650390625,8579.1396484375,327.20001220703125,30.549999237060547
2003-04-22,911.3699951171875,8484.990234375,8571.91015625,334.3999938964844,29.90999984741211
2003-04-23,919.02001953125,8515.66015625,8519.599609375,331.5,26.649999618530273
2003-04-24,911.4299926757812,8440.0400390625,8442.1103515625,334.79998779296875,26.639999389648438
2003-04-25,898.8099975585938,8306.349609375,8409.009765625,333.3999938964844,26.260000228881836
2003-04-28,914.8400268554688,8471.6103515625,8435.0400390625,334.5,25.489999771118164
2003-04-29,917.8400268554688,8502.990234375,8744.2197265625,333.70001220703125,25.239999771118164
2003-04-30,916.9199829101562,8480.08984375,8717.2197265625,339.1000061035156,25.799999237060547
2003-05-02,930.0800170898438,8582.6796875,8808.1796875,341.0,25.670000076293945
2003-05-05,926.5499877929688,8531.5703125,8916.490234375,342.29998779296875,26.489999771118164
2003-05-06,934.3900146484375,8588.3603515625,8889.2197265625,342.5,25.719999313354492
2003-05-07,929.6199951171875,8560.6298828125,8901.0498046875,341.8999938964844,26.229999542236328
2003-05-09,933.4099731445312,8604.599609375,9084.16015625,348.6000061035156,27.719999313354492
2003-05-12,945.1099853515625,8726.73046875,9155.5703125,351.6000061035156,27.350000381469727
2003-05-13,942.2999877929688,8679.25,9119.0400390625,350.0,28.5
2003-05-14,939.280029296875,8647.8203125,9103.6904296875,352.29998779296875,29.170000076293945
2003-05-15,946.6699829101562,8713.1396484375,9126.0703125,352.6000061035156,28.739999771118164
2003-05-16,944.2999877929688,8678.9697265625,9093.1796875,354.70001220703125,29.139999389648438
2003-05-19,920.77001953125,8493.3896484375,9087.3701171875,364.20001220703125,28.829999923706055
2003-05-20,919.72998046875,8491.3603515625,9050.400390625,366.29998779296875,29.280000686645508
2003-05-21,923.4199829101562,8516.4296875,9059.7998046875,372.0,29.030000686645508
2003-05-22,931.8699951171875,8594.01953125,9131.490234375,368.1000061035156,28.850000381469727
2003-05-23,933.219970703125,8601.3798828125,9303.73046875,368.79998779296875,29.15999984741211
2003-05-27,951.47998046875,8781.349609375,9420.8095703125,367.79998779296875,29.350000381469727
2003-05-28,953.219970703125,8793.1201171875,9510.6201171875,365.20001220703125,28.579999923706055
2003-05-29,949.6400146484375,8711.1796875,9508.5498046875,369.6000061035156,29.100000381469727
2003-05-30,963.5900268554688,8850.259765625,9487.3798828125,364.5,29.559999465942383
2003-06-02,967.0,8897.8095703125,9637.5302734375,366.0,30.709999084472656
2003-06-03,971.5599975585938,8922.9501953125,9662.8203125,365.20001220703125,30.670000076293945
2003-06-05,990.1400146484375,9041.2998046875,9639.009765625,368.6000061035156,30.739999771118164
2003-06-06,987.760009765625,9062.7900390625,9694.6298828125,363.70001220703125,31.280000686645508
2003-06-09,975.9299926757812,8980.0,9733.509765625,361.79998779296875,31.450000762939453
2003-06-10,984.8400268554688,9054.8896484375,9703.7197265625,352.20001220703125,31.729999542236328
2003-06-11,997.47998046875,9183.2197265625,9662.0595703125,355.5,32.36000061035156
2003-06-12,998.510009765625,9196.5498046875,9736.83984375,353.29998779296875,31.510000228881836
2003-06-13,988.6099853515625,9117.1201171875,9855.6396484375,356.6000061035156,30.649999618530273
2003-06-16,1010.739990234375,9318.9599609375,9862.2802734375,359.0,31.18000030517578
2003-06-17,1011.6599731445312,9323.01953125,10030.3701171875,363.20001220703125,31.06999969482422
2003-06-18,1010.0900268554688,9293.7998046875,9970.2998046875,357.20001220703125,30.360000610351562
2003-06-19,994.7000122070312,9179.5302734375,9980.1103515625,361.29998779296875,29.959999084472656
2003-06-20,995.6900024414062,9200.75,9930.3095703125,356.29998779296875,30.81999969482422
2003-06-23,981.6400146484375,9072.9501953125,9734.2900390625,353.0,29.170000076293945
2003-06-24,983.4500122070312,9109.849609375,9629.349609375,346.29998779296875,28.780000686645508
2003-06-25,975.3200073242188,9011.5302734375,9628.990234375,349.29998779296875,29.950000762939453
2003-06-26,985.8200073242188,9079.0400390625,9606.1103515625,343.8999938964844,29.010000228881836
2003-06-27,976.219970703125,8989.0498046875,9657.2099609375,345.20001220703125,29.270000457763672
2003-06-30,974.5,8985.4404296875,9577.1201171875,346.0,30.190000534057617
2003-07-02,993.75,9142.83984375,9602.6201171875,351.29998779296875,30.149999618530273
2003-07-03,985.7000122070312,9070.2099609375,9646.099609375,351.0,30.420000076293945
2003-07-07,1004.4199829101562,9216.7900390625,9892.400390625,348.1000061035156,30.1299991607666
2003-07-08,1007.8400268554688,9223.08984375,9992.8701171875,344.1000061035156,30.219999313354492
2003-07-09,1002.2100219726562,9156.2099609375,10027.41015625,343.6000061035156,30.8799991607666
2003-07-10,988.7000122070312,9036.0400390625,9983.3095703125,344.29998779296875,31.059999465942383
2003-07-11,998.1400146484375,9119.58984375,9911.5,344.79998779296875,31.280000686645508
2003-07-14,1003.8599853515625,9177.150390625,10122.400390625,347.70001220703125,31.270000457763672
2003-07-15,1000.4199829101562,9128.9697265625,10135.5498046875,342.1000061035156,31.6200008392334
2003-07-16,994.0900268554688,9094.58984375,10207.169921875,343.1000061035156,31.049999237060547
2003-07-17,981.72998046875,9050.8203125,10096.7197265625,344.20001220703125,31.40999984741211
2003-07-18,993.3200073242188,9188.150390625,10140.83984375,347.20001220703125,31.959999084472656
2003-07-21,978.7999877929688,9096.6904296875,10102.8603515625,350.8999938964844,31.780000686645508
2003-07-22,988.1099853515625,9158.4501953125,10008.7099609375,350.6000061035156,30.190000534057617
2003-07-23,988.6099853515625,9194.240234375,9900.5595703125,358.6000061035156,29.670000076293945
2003-07-24,981.5999755859375,9112.509765625,9923.1396484375,362.20001220703125,30.219999313354492
2003-07-25,998.6799926757812,9284.5703125,9939.2001953125,362.70001220703125,30.170000076293945
2003-07-28,996.52001953125,9266.509765625,10134.8798828125,364.79998779296875,30.110000610351562
2003-07-29,989.280029296875,9204.4599609375,10198.599609375,361.70001220703125,30.239999771118164
2003-07-30,987.489990234375,9200.0498046875,10121.2197265625,356.20001220703125,30.68000030517578
2003-07-31,990.3099975585938,9233.7998046875,10134.830078125,354.0,30.540000915527344
2003-08-01,980.1500244140625,9153.9697265625,10248.599609375,346.1000061035156,32.310001373291016
2003-08-04,982.8200073242188,9186.0400390625,10183.1396484375,349.20001220703125,31.84000015258789
2003-08-05,965.4600219726562,9036.3203125,10177.3798828125,349.6000061035156,32.220001220703125
2003-08-06,967.0800170898438,9061.740234375,9987.5400390625,350.79998779296875,31.700000762939453
2003-08-07,974.1199951171875,9126.4501953125,9958.0498046875,352.5,32.38999938964844
2003-08-08,977.5900268554688,9191.08984375,9945.2197265625,356.29998779296875,32.18000030517578
2003-08-11,980.5900268554688,9217.349609375,10093.5400390625,361.70001220703125,32.0099983215332
2003-08-12,990.3499755859375,9310.0595703125,10184.169921875,358.5,31.920000076293945
2003-08-13,984.030029296875,9271.759765625,10301.4697265625,362.1000061035156,30.780000686645508
2003-08-14,990.510009765625,9310.5595703125,10374.01953125,366.0,31.09000015258789
2003-08-15,990.6699829101562,9321.6904296875,10424.5595703125,363.20001220703125,31.049999237060547
2003-08-18,999.739990234375,9412.4501953125,10525.0400390625,358.3999938964844,30.889999389648438
2003-08-19,1002.3499755859375,9428.900390625,10509.2900390625,361.6000061035156,30.700000762939453
2003-08-20,1000.2999877929688,9397.509765625,10475.330078125,365.6000061035156,30.950000762939453
2003-08-21,1003.27001953125,9423.6796875,10643.6298828125,360.6000061035156,31.8799991607666
2003-08-22,993.0599975585938,9348.8701171875,10760.73046875,363.1000061035156,31.84000015258789
2003-08-25,993.7100219726562,9317.6396484375,10764.2197265625,361.29998779296875,31.559999465942383
2003-08-26,996.72998046875,9340.4501953125,10753.9296875,365.79998779296875,31.950000762939453
2003-08-27,996.7899780273438,9333.7900390625,10678.5498046875,373.5,31.209999084472656
2003-08-28,1002.8400268554688,9374.2099609375,10760.1201171875,370.5,31.5
2003-08-29,1008.010009765625,9415.8203125,10908.990234375,375.70001220703125,31.56999969482422
2003-09-02,1021.989990234375,9523.26953125,10939.9404296875,373.20001220703125,29.40999984741211
2003-09-03,1026.27001953125,9568.4599609375,11102.3603515625,373.8999938964844,29.489999771118164
2003-09-04,1027.969970703125,9587.900390625,11138.6201171875,372.8999938964844,28.979999542236328
2003-09-05,1021.3900146484375,9503.33984375,11170.6103515625,377.6000061035156,28.8799991607666
2003-09-08,1031.6400146484375,9586.2900390625,11165.2802734375,375.1000061035156,28.850000381469727
2003-09-09,1023.1699829101562,9507.2001953125,11046.8203125,381.70001220703125,29.18000030517578
2003-09-10,1010.9199829101562,9420.4599609375,10810.3095703125,380.0,29.350000381469727
2003-09-11,1016.4199829101562,9459.759765625,10883.51953125,379.70001220703125,28.81999969482422
2003-09-15,1014.8099975585938,9448.8095703125,10992.73046875,374.5,28.139999389648438
2003-09-16,1029.3199462890625,9567.33984375,11071.3798828125,373.5,27.559999465942383
2003-09-17,1025.969970703125,9545.650390625,11140.0498046875,376.20001220703125,27.030000686645508
2003-09-18,1039.5799560546875,9659.1298828125,11069.2197265625,376.6000061035156,27.170000076293945
2003-09-19,1036.300048828125,9644.8203125,10968.419921875,381.79998779296875,27.030000686645508
2003-09-22,1022.8200073242188,9535.41015625,10873.26953125,387.20001220703125,26.959999084472656
2003-09-23,1029.030029296875,9576.0400390625,10944.3603515625,385.8999938964844,27.1299991607666
2003-09-24,1009.3800048828125,9425.509765625,11295.8896484375,387.5,28.239999771118164
2003-09-25,1003.27001953125,9343.9599609375,11286.51953125,385.0,28.290000915527344
2003-09-26,996.8499755859375,9313.080078125,11290.150390625,380.79998779296875,28.15999984741211
2003-09-29,1006.5800170898438,9380.240234375,11141.2802734375,382.3999938964844,28.399999618530273
2003-09-30,995.969970703125,9275.0595703125,11229.8701171875,385.3999938964844,29.200000762939453
2003-10-02,1020.239990234375,9487.7998046875,11546.1201171875,383.1000061035156,29.84000015258789
2003-10-03,1029.8499755859375,9572.3095703125,11608.7197265625,369.3999938964844,30.399999618530273
2003-10-06,1034.3499755859375,9594.98046875,11734.48046875,372.70001220703125,30.469999313354492
2003-10-07,1039.25,9654.6103515625,11723.919921875,377.20001220703125,30.40999984741211
2003-10-08,1033.780029296875,9630.900390625,11720.7998046875,375.3999938964844,29.809999465942383
2003-10-09,1038.72998046875,9680.009765625,11800.3701171875,369.20001220703125,31.010000228881836
2003-10-10,1038.06005859375,9674.6796875,11935.830078125,373.6000061035156,31.969999313354492
2003-10-13,1045.3499755859375,9764.3798828125,11961.9697265625,375.20001220703125,31.950000762939453
2003-10-14,1049.47998046875,9812.98046875,11856.01953125,375.70001220703125,31.81999969482422
2003-10-15,1046.760009765625,9803.0498046875,12056.1796875,372.6000061035156,31.770000457763672
2003-10-16,1050.0699462890625,9791.7197265625,12027.5703125,372.70001220703125,31.540000915527344
2003-10-17,1039.3199462890625,9721.7900390625,12044.490234375,371.79998779296875,30.68000030517578
2003-10-20,1044.6800537109375,9777.9404296875,12147.8896484375,374.0,30.350000381469727
2003-10-21,1046.030029296875,9747.6396484375,12250.6904296875,381.70001220703125,30.18000030517578
2003-10-22,1030.3599853515625,9598.240234375,12238.6298828125,386.5,29.920000076293945
2003-10-23,1033.77001953125,9613.1298828125,11737.1796875,384.70001220703125,30.299999237060547
2003-10-24,1028.9100341796875,9582.4599609375,11736.3701171875,388.8999938964844,30.15999984741211
2003-10-27,1031.1300048828125,9608.16015625,11749.7197265625,387.8999938964844,29.920000076293945
2003-10-28,1046.7900390625,9748.3095703125,12091.8798828125,383.20001220703125,29.559999465942383
2003-10-29,1048.1099853515625,9774.5302734375,12130.509765625,386.79998779296875,28.90999984741211
2003-10-30,1046.93994140625,9786.6103515625,12143.349609375,384.29998779296875,28.469999313354492
2003-10-31,1050.7099609375,9801.1201171875,12190.099609375,384.5,29.110000610351562
2003-11-03,1059.02001953125,9858.4599609375,12386.8095703125,377.0,28.899999618530273
2003-11-04,1053.25,9838.830078125,12440.7197265625,379.8999938964844,28.75
2003-11-05,1051.81005859375,9820.830078125,12438.919921875,382.6000061035156,30.299999237060547
2003-11-06,1058.050048828125,9856.9697265625,12150.08984375,380.6000061035156,30.260000228881836
2003-11-07,1053.2099609375,9809.7900390625,12215.169921875,383.29998779296875,30.850000381469727
2003-11-10,1047.1099853515625,9756.5302734375,12156.6796875,386.6000061035156,30.8799991607666
2003-11-11,1046.5699462890625,9737.7900390625,12003.6201171875,388.1000061035156,31.149999618530273
2003-11-12,1058.530029296875,9848.830078125,11971.48046875,394.8999938964844,31.329999923706055
2003-11-13,1058.4100341796875,9837.9404296875,12227.5703125,394.1000061035156,31.899999618530273
2003-11-14,1050.3499755859375,9768.6796875,12203.5302734375,397.79998779296875,32.369998931884766
2003-11-17,1043.6300048828125,9710.830078125,11997.01953125,391.5,31.729999542236328
2003-11-18,1034.1500244140625,9624.16015625,12027.259765625,397.6000061035156,33.279998779296875
2003-11-19,1042.43994140625,9690.4599609375,11872.990234375,394.8999938964844,32.91999816894531
2003-11-20,1033.6500244140625,9619.419921875,11845.41015625,393.70001220703125,32.86000061035156
2003-11-21,1035.280029296875,9628.5302734375,11839.7998046875,396.0,31.610000610351562
2003-11-24,1052.0799560546875,9747.7900390625,11848.5595703125,391.5,29.739999771118164
2003-11-25,1053.8900146484375,9763.9404296875,12008.0703125,391.1000061035156,29.770000457763672
2003-11-26,1058.449951171875,9779.5703125,12086.669921875,396.79998779296875,30.40999984741211
2003-12-01,1070.1199951171875,9899.0498046875,12456.990234375,402.70001220703125,29.950000762939453
2003-12-02,1066.6199951171875,9853.6396484375,12412.23046875,403.70001220703125,30.780000686645508
2003-12-03,1064.72998046875,9873.419921875,12361.1796875,403.8999938964844,31.100000381469727
2003-12-04,1069.719970703125,9930.8203125,12342.650390625,403.29998779296875,31.260000228881836
2003-12-05,1061.5,9862.6796875,12314.73046875,406.3999938964844,30.729999542236328
2003-12-08,1069.300048828125,9965.26953125,12177.4404296875,406.6000061035156,32.099998474121094
2003-12-09,1060.1800537109375,9923.419921875,12393.6396484375,408.20001220703125,31.760000228881836
2003-12-10,1059.050048828125,9921.8603515625,12398.3798828125,406.20001220703125,31.8799991607666
2003-12-11,1071.2099609375,10008.16015625,12554.580078125,404.6000061035156,31.850000381469727
2003-12-12,1074.1400146484375,10042.16015625,12594.419921875,409.3999938964844,33.040000915527344
2003-12-15,1068.0400390625,10022.8203125,12520.169921875,409.20001220703125,33.18000030517578
2003-12-16,1075.1300048828125,10129.5595703125,12260.330078125,407.70001220703125,32.88999938964844
2003-12-17,1076.47998046875,10145.259765625,12193.1201171875,412.0,33.349998474121094
2003-12-18,1089.1800537109375,10248.080078125,12240.25,410.3999938964844,33.709999084472656
2003-12-19,1088.6600341796875,10278.2197265625,12371.75,409.20001220703125,33.02000045776367
2003-12-22,1092.93994140625,10338.0,12487.990234375,410.6000061035156,31.8700008392334
2003-12-23,1096.02001953125,10341.259765625,12420.509765625,411.0,31.950000762939453
2003-12-24,1094.0400390625,10305.1904296875,12456.7001953125,412.29998779296875,32.86000061035156
2003-12-29,1109.47998046875,10450.0,12464.2900390625,414.79998779296875,32.400001525878906
2003-12-30,1109.6400146484375,10425.0400390625,12526.740234375,416.8999938964844,32.790000915527344
2003-12-31,1111.9200439453125,10453.919921875,12575.9404296875,415.70001220703125,32.52000045776367
2004-01-05,1122.219970703125,10544.0703125,13005.330078125,424.3999938964844,33.779998779296875
2004-01-06,1123.6700439453125,10538.66015625,13036.3203125,422.79998779296875,33.70000076293945
2004-01-07,1126.3299560546875,10529.0302734375,13157.6796875,421.8999938964844,33.619998931884766
2004-01-08,1131.9200439453125,10592.4404296875,13203.58984375,424.0,33.97999954223633
2004-01-09,1121.8599853515625,10458.8896484375,13385.7998046875,426.3999938964844,34.310001373291016
2004-01-12,1127.22998046875,10485.1796875,13352.2197265625,426.29998779296875,34.720001220703125
2004-01-13,1121.219970703125,10427.1796875,13396.650390625,423.70001220703125,34.43000030517578
2004-01-14,1130.52001953125,10538.3701171875,13320.8798828125,421.70001220703125,34.5
2004-01-15,1132.050048828125,10553.849609375,13249.8095703125,408.3999938964844,33.439998626708984
2004-01-16,1139.8299560546875,10600.509765625,13167.759765625,406.70001220703125,35.06999969482422
2004-01-20,1138.77001953125,10528.66015625,13570.4296875,412.70001220703125,36.20000076293945
2004-01-21,1147.6199951171875,10623.6201171875,13750.580078125,411.1000061035156,34.58000183105469
2004-01-26,1155.3699951171875,10702.509765625,13727.26953125,406.6000061035156,34.470001220703125
2004-01-27,1144.050048828125,10609.919921875,13761.8798828125,410.0,34.119998931884766
2004-01-28,1128.47998046875,10468.3701171875,13431.7802734375,414.5,33.619998931884766
2004-01-29,1134.1099853515625,10510.2900390625,13334.009765625,398.5,32.810001373291016
2004-01-30,1131.1300048828125,10488.0703125,13289.3701171875,402.20001220703125,33.04999923706055
2004-02-02,1135.260009765625,10499.1796875,12999.98046875,398.70001220703125,34.97999954223633
2004-02-03,1136.030029296875,10505.1796875,13090.009765625,399.20001220703125,34.099998474121094
2004-02-04,1126.52001953125,10470.740234375,13086.73046875,401.0,33.099998474121094
2004-02-05,1128.5899658203125,10495.5498046875,13030.9404296875,398.1000061035156,33.08000183105469
2004-02-06,1142.760009765625,10593.0302734375,13309.599609375,403.6000061035156,32.47999954223633
2004-02-09,1139.81005859375,10579.0302734375,13576.6796875,406.79998779296875,32.83000183105469
2004-02-10,1145.5400390625,10613.849609375,13515.66015625,406.3999938964844,33.869998931884766
2004-02-11,1157.760009765625,10737.7001953125,13524.759765625,410.20001220703125,34.0
2004-02-12,1152.1099853515625,10694.0703125,13625.1298828125,413.70001220703125,33.97999954223633
2004-02-13,1145.81005859375,10627.849609375,13739.7998046875,410.29998779296875,34.560001373291016
2004-02-17,1156.989990234375,10714.8798828125,13815.4404296875,416.0,35.15999984741211
2004-02-18,1151.8199462890625,10671.990234375,13928.3798828125,412.29998779296875,35.45000076293945
2004-02-19,1147.06005859375,10664.73046875,13867.2197265625,409.79998779296875,36.0
2004-02-20,1144.1099853515625,10619.0302734375,13868.3701171875,397.5,35.599998474121094
2004-02-23,1140.989990234375,10609.6201171875,13765.0703125,399.0,34.349998474121094
2004-02-24,1139.0899658203125,10566.3701171875,13756.41015625,404.5,34.58000183105469
2004-02-25,1143.6700439453125,10601.6201171875,13599.4697265625,395.79998779296875,35.68000030517578
2004-02-26,1144.9100341796875,10580.1396484375,13674.6396484375,395.79998779296875,35.5099983215332
2004-02-27,1144.93994140625,10583.919921875,13907.0302734375,396.3999938964844,36.15999984741211
2004-03-01,1155.969970703125,10678.1396484375,13918.650390625,399.29998779296875,36.86000061035156
2004-03-02,1149.0999755859375,10591.48046875,13731.349609375,393.5,36.65999984741211
2004-03-03,1151.030029296875,10593.1103515625,13454.08984375,392.3999938964844,35.79999923706055
2004-03-04,1154.8699951171875,10588.0,13451.5595703125,392.8999938964844,36.63999938964844
2004-03-05,1156.8599853515625,10595.5498046875,13454.759765625,401.29998779296875,37.2599983215332
2004-03-08,1147.199951171875,10529.48046875,13573.5400390625,400.6000061035156,36.56999969482422
2004-03-09,1140.5799560546875,10456.9599609375,13397.25,404.20001220703125,36.279998779296875
2004-03-10,1123.8900146484375,10296.8896484375,13214.2001953125,400.0,36.099998474121094
2004-03-11,1106.780029296875,10128.3798828125,13024.0595703125,400.70001220703125,36.779998779296875
2004-03-12,1120.5699462890625,10240.080078125,12932.23046875,395.29998779296875,36.189998626708984
2004-03-15,1104.489990234375,10102.8896484375,12919.41015625,399.3999938964844,37.439998626708984
2004-03-16,1110.699951171875,10184.669921875,12932.6201171875,402.3999938964844,37.47999954223633
2004-03-17,1123.75,10300.2998046875,12975.7197265625,406.8999938964844,38.18000030517578
2004-03-18,1122.3199462890625,10295.7802734375,12816.1904296875,411.1000061035156,37.93000030517578
2004-03-19,1109.780029296875,10186.599609375,12790.580078125,412.5,38.08000183105469
2004-03-22,1095.4000244140625,10064.75,12550.91015625,417.3999938964844,37.11000061035156
2004-03-23,1093.949951171875,10063.6396484375,12588.3603515625,419.79998779296875,37.45000076293945
2004-03-24,1091.3299560546875,10048.23046875,12678.1298828125,417.20001220703125,37.0099983215332
2004-03-25,1109.18994140625,10218.8203125,12520.2099609375,416.70001220703125,35.5099983215332
2004-03-26,1108.06005859375,10212.9697265625,12483.240234375,422.1000061035156,35.72999954223633
2004-03-29,1122.469970703125,10329.6298828125,12427.33984375,417.1000061035156,35.45000076293945
2004-03-30,1127.0,10381.7001953125,12641.3896484375,421.70001220703125,36.25
2004-03-31,1126.2099609375,10357.7001953125,12681.669921875,427.29998779296875,35.7599983215332
2004-04-01,1132.1700439453125,10373.330078125,12676.25,427.79998779296875,34.27000045776367
2004-04-02,1141.81005859375,10470.58984375,12731.759765625,421.6000061035156,34.38999938964844
2004-04-06,1148.1600341796875,10570.8095703125,12886.9697265625,418.8999938964844,34.970001220703125
2004-04-07,1140.530029296875,10480.150390625,12920.0498046875,422.79998779296875,36.150001525878906
2004-04-08,1139.3199462890625,10442.0302734375,12909.3701171875,419.8999938964844,37.13999938964844
2004-04-13,1129.43994140625,10381.2802734375,13031.8095703125,407.0,37.209999084472656
2004-04-14,1128.1700439453125,10377.9501953125,12669.8603515625,399.79998779296875,36.720001220703125
2004-04-15,1128.8399658203125,10397.4599609375,12479.259765625,397.70001220703125,37.56999969482422
