Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2001-07-05,10479.8603515625,2080.110107421875,45.529998779296875,12999.48046875,265.1000061035156,27.020000457763672
2001-07-09,10299.400390625,2026.7099609375,43.9900016784668,12690.6796875,266.5,27.59000015258789
2001-07-10,10175.6396484375,1962.7900390625,42.0099983215332,12713.900390625,266.20001220703125,27.489999771118164
2001-07-11,10241.01953125,1972.0400390625,42.04999923706055,12527.900390625,268.29998779296875,27.110000610351562
2001-07-12,10478.990234375,2075.739990234375,42.540000915527344,12660.2001953125,266.6000061035156,26.799999237060547
2001-07-13,10539.0595703125,2084.7900390625,42.54999923706055,12612.7900390625,267.1000061035156,26.59000015258789
2001-07-16,10472.1201171875,2029.1199951171875,41.20000076293945,12624.5302734375,266.8999938964844,26.059999465942383
2001-07-17,10606.3896484375,2067.320068359375,42.29999923706055,12495.25,268.1000061035156,25.56999969482422
2001-07-18,10569.830078125,2016.1700439453125,43.58000183105469,12427.1904296875,270.3999938964844,24.889999389648438
2001-07-19,10610.0,2046.5899658203125,43.70000076293945,12279.8203125,269.3999938964844,24.700000762939453
2001-07-20,10576.650390625,2029.3699951171875,43.400001525878906,12301.6796875,269.8999938964844,25.59000015258789
2001-07-23,10424.419921875,1988.56005859375,43.0099983215332,12236.4501953125,268.79998779296875,26.1200008392334
2001-07-24,10241.1201171875,1959.239990234375,42.68000030517578,12214.099609375,269.70001220703125,26.309999465942383
2001-07-26,10455.6298828125,2022.9599609375,43.2400016784668,12039.8203125,266.20001220703125,26.729999542236328
2001-07-27,10416.669921875,2029.0699462890625,44.209999084472656,12182.169921875,267.3999938964844,27.020000457763672
2001-07-30,10401.7197265625,2017.8399658203125,43.810001373291016,12086.66015625,264.6000061035156,26.6299991607666
2001-07-31,10522.8095703125,2027.1300048828125,43.29999923706055,12316.6904296875,266.20001220703125,26.350000381469727
2001-08-01,10510.009765625,2068.3798828125,43.5,12478.740234375,267.3999938964844,26.770000457763672
2001-08-02,10551.1796875,2087.3798828125,43.5,12466.3701171875,267.3999938964844,27.709999084472656
2001-08-03,10512.7802734375,2066.330078125,43.31999969482422,12269.080078125,267.8999938964844,27.6200008392334
2001-08-06,10401.3095703125,2034.260009765625,42.7599983215332,12148.8095703125,267.1000061035156,27.739999771118164
2001-08-07,10458.740234375,2027.7900390625,42.77000045776367,12007.1904296875,267.20001220703125,27.940000534057617
2001-08-08,10293.5,1966.3599853515625,42.08000183105469,11958.009765625,267.8999938964844,27.540000915527344
2001-08-09,10298.5595703125,1963.3199462890625,41.900001525878906,11716.76953125,273.3999938964844,27.639999389648438
2001-08-10,10416.25,1956.469970703125,42.25,11765.8095703125,273.8999938964844,28.049999237060547
2001-08-13,10415.91015625,1982.25,42.119998931884766,11694.2900390625,275.70001220703125,27.81999969482422
2001-08-14,10412.169921875,1964.530029296875,42.25,11991.009765625,276.29998779296875,28.010000228881836
2001-08-15,10345.9501953125,1918.8900146484375,42.150001525878906,12141.6298828125,275.70001220703125,27.559999465942383
2001-08-16,10392.51953125,1930.3199462890625,42.18000030517578,11832.4404296875,275.20001220703125,27.450000762939453
2001-08-17,10240.7802734375,1867.010009765625,41.47999954223633,11754.8095703125,279.29998779296875,26.6299991607666
2001-08-20,10320.0703125,1881.3499755859375,41.09000015258789,11458.7001953125,276.1000061035156,27.18000030517578
2001-08-21,10174.1396484375,1831.300048828125,40.40999984741211,11440.349609375,275.0,27.850000381469727
2001-08-22,10276.900390625,1860.010009765625,41.20000076293945,11188.5703125,274.8999938964844,26.3700008392334
2001-08-23,10229.150390625,1842.969970703125,40.720001220703125,11345.3798828125,275.29998779296875,26.6299991607666
2001-08-24,10423.169921875,1916.800048828125,40.93000030517578,11110.2998046875,272.5,26.899999618530273
2001-08-27,10382.349609375,1912.4100341796875,41.099998474121094,11234.7197265625,272.6000061035156,26.670000076293945
2001-08-28,10222.0302734375,1864.97998046875,40.4900016784668,11300.5302734375,272.29998779296875,27.170000076293945
2001-08-29,10090.900390625,1843.1700439453125,39.56999969482422,11242.41015625,273.70001220703125,27.049999237060547
2001-08-30,9919.580078125,1791.6800537109375,39.2400016784668,11315.6298828125,275.3999938964844,26.549999237060547
2001-08-31,9949.75,1805.4300537109375,39.400001525878906,11090.48046875,274.3999938964844,27.200000762939453
2001-09-04,9997.490234375,1770.780029296875,39.83000183105469,11136.8603515625,271.6000061035156,26.93000030517578
2001-09-05,10033.26953125,1759.010009765625,38.349998474121094,10943.1396484375,272.0,26.950000762939453
2001-09-06,9840.83984375,1705.6400146484375,36.939998626708984,10664.3203125,273.0,27.579999923706055
2001-09-07,9605.849609375,1687.699951171875,37.0,10384.2001953125,273.1000061035156,28.030000686645508
2001-09-10,9605.509765625,1695.3800048828125,37.2599983215332,10366.3203125,271.6000061035156,27.6299991607666
2001-09-17,8920.7001953125,1579.550048828125,35.25,9319.349609375,289.79998779296875,28.809999465942383
2001-09-18,8903.400390625,1555.0799560546875,34.84000015258789,9307.900390625,288.1000061035156,27.700000762939453
2001-09-19,8759.1298828125,1527.800048828125,34.11000061035156,9558.150390625,291.5,26.719999313354492
2001-09-20,8376.2099609375,1470.9300537109375,31.559999465942383,9317.98046875,289.0,26.59000015258789
2001-09-21,8235.8095703125,1423.18994140625,30.81999969482422,8934.2001953125,291.8999938964844,25.969999313354492
2001-09-24,8603.8603515625,1499.4000244140625,32.58000183105469,9284.5,289.70001220703125,22.010000228881836
2001-09-25,8659.9697265625,1501.6400146484375,33.25,9210.0595703125,290.5,21.809999465942383
2001-09-26,8567.3896484375,1464.0400390625,32.59000015258789,9371.75,293.29998779296875,22.3799991607666
2001-09-27,8681.419921875,1460.7099609375,33.119998931884766,9600.7900390625,291.70001220703125,22.739999771118164
2001-09-28,8847.5595703125,1498.800048828125,34.150001525878906,9950.7001953125,292.3999938964844,23.43000030517578
2001-10-03,9123.7802734375,1580.81005859375,34.66999816894531,9897.1396484375,290.5,22.079999923706055
2001-10-04,9060.8798828125,1597.31005859375,34.15999984741211,10286.3896484375,290.5,22.6299991607666
2001-10-05,9119.76953125,1605.300048828125,33.40999984741211,10277.3798828125,291.3999938964844,22.389999389648438
2001-10-08,9067.9404296875,1605.949951171875,32.439998626708984,9967.830078125,292.3999938964844,22.450000762939453
2001-10-09,9052.4404296875,1570.18994140625,32.95000076293945,10358.9296875,288.8999938964844,22.479999542236328
2001-10-10,9240.8603515625,1626.260009765625,33.38999938964844,10298.240234375,285.70001220703125,22.530000686645508
2001-10-11,9410.4501953125,1701.469970703125,33.41999816894531,10522.6103515625,281.79998779296875,23.34000015258789
2001-10-12,9344.16015625,1703.4000244140625,32.88999938964844,10274.1298828125,284.8999938964844,22.5
2001-10-15,9347.6201171875,1696.31005859375,33.54999923706055,10130.58984375,282.1000061035156,22.290000915527344
2001-10-16,9384.23046875,1722.0699462890625,33.939998626708984,10148.490234375,282.29998779296875,22.0
2001-10-17,9232.9697265625,1646.3399658203125,34.599998474121094,10260.8095703125,283.3999938964844,21.809999465942383
2001-10-18,9163.2197265625,1652.719970703125,34.13999938964844,9880.6103515625,279.20001220703125,21.309999465942383
2001-10-19,9204.1103515625,1671.31005859375,33.869998931884766,9825.83984375,280.1000061035156,21.829999923706055
2001-10-22,9377.0302734375,1708.0799560546875,35.310001373291016,9797.5400390625,275.5,21.760000228881836
2001-10-23,9340.080078125,1704.43994140625,35.7599983215332,10219.83984375,276.1000061035156,21.850000381469727
2001-10-24,9345.6201171875,1731.5400390625,36.220001220703125,10243.4599609375,275.8999938964844,22.329999923706055
2001-10-26,9545.169921875,1768.9599609375,37.54999923706055,10404.740234375,277.8999938964844,22.049999237060547
2001-10-29,9269.5,1699.52001953125,35.709999084472656,10178.08984375,279.1000061035156,22.149999618530273
2001-10-30,9121.98046875,1667.4100341796875,35.5099983215332,10076.4296875,280.6000061035156,21.8700008392334
2001-10-31,9075.1396484375,1690.199951171875,35.36000061035156,10073.9697265625,279.5,21.18000030517578
2001-11-01,9263.900390625,1746.300048828125,36.34000015258789,10158.849609375,279.70001220703125,20.389999389648438
2001-11-02,9323.5400390625,1745.72998046875,36.040000915527344,10186.0595703125,279.79998779296875,20.18000030517578
2001-11-05,9441.0302734375,1793.6500244140625,36.36000061035156,10430.7197265625,278.5,20.020000457763672
2001-11-06,9591.1201171875,1835.0799560546875,37.540000915527344,10356.0498046875,279.70001220703125,19.920000076293945
2001-11-07,9554.3701171875,1837.530029296875,38.59000015258789,10269.7900390625,281.0,20.09000015258789
2001-11-08,9587.51953125,1827.77001953125,38.79999923706055,10538.6201171875,276.79998779296875,21.170000076293945
2001-11-09,9608.0,1828.47998046875,39.04999923706055,10609.25,277.3999938964844,22.219999313354492
2001-11-12,9554.3701171875,1840.1300048828125,38.79999923706055,10592.4501953125,278.29998779296875,21.229999542236328
2001-11-13,9750.9501953125,1892.1099853515625,39.349998474121094,10662.83984375,277.79998779296875,21.670000076293945
2001-11-14,9823.6103515625,1903.18994140625,39.650001525878906,10950.0400390625,277.79998779296875,19.739999771118164
2001-11-15,9872.3896484375,1900.5699462890625,39.54999923706055,11239.3896484375,275.1000061035156,17.450000762939453
2001-11-16,9866.990234375,1898.5799560546875,39.40999984741211,11287.3701171875,274.70001220703125,18.030000686645508
2001-11-19,9976.4599609375,1934.4200439453125,40.099998474121094,11360.259765625,272.70001220703125,17.719999313354492
2001-11-20,9901.3798828125,1880.510009765625,39.400001525878906,11225.7900390625,273.0,19.149999618530273
2001-11-21,9834.6796875,1875.050048828125,38.84000015258789,11173.919921875,272.8999938964844,18.959999084472656
2001-11-26,9982.75,1941.22998046875,39.4900016784668,11391.9599609375,272.29998779296875,18.690000534057617
2001-11-27,9872.599609375,1935.969970703125,39.79999923706055,11261.5400390625,273.20001220703125,19.479999542236328
2001-11-28,9711.8603515625,1887.969970703125,37.5,11066.1904296875,274.1000061035156,19.219999313354492
2001-11-29,9829.419921875,1933.260009765625,38.060001373291016,11090.740234375,273.5,18.6200008392334
2001-11-30,9851.5595703125,1930.5799560546875,37.720001220703125,11279.25,273.8999938964844,19.440000534057617
2001-12-03,9763.9599609375,1904.9000244140625,36.54999923706055,11155.150390625,276.8999938964844,20.09000015258789
2001-12-04,9893.83984375,1963.0999755859375,37.220001220703125,11427.2802734375,275.3999938964844,19.649999618530273
2001-12-05,10114.2900390625,2046.8399658203125,39.02000045776367,11678.4404296875,273.70001220703125,19.489999771118164
2001-12-06,10099.1396484375,2054.27001953125,40.380001068115234,11745.83984375,274.20001220703125,18.540000915527344
2001-12-07,10049.4599609375,2021.260009765625,39.77000045776367,11832.1796875,273.8999938964844,19.040000915527344
2001-12-10,9921.4501953125,1992.1199951171875,38.68000030517578,11784.919921875,272.20001220703125,18.3700008392334
2001-12-11,9888.3701171875,2001.9300537109375,38.5,11693.0498046875,272.20001220703125,18.079999923706055
2001-12-12,9894.8095703125,2011.3800048828125,38.369998931884766,11847.0595703125,273.79998779296875,18.360000610351562
2001-12-13,9766.4501953125,1946.510009765625,37.09000015258789,11529.5400390625,273.8999938964844,18.1200008392334
2001-12-14,9811.150390625,1953.1700439453125,36.040000915527344,11466.1103515625,278.0,19.290000915527344
2001-12-17,9891.9697265625,1987.449951171875,36.70000076293945,11465.7802734375,277.70001220703125,19.219999313354492
2001-12-18,9998.3896484375,2004.760009765625,37.189998626708984,11486.9296875,280.3999938964844,19.360000610351562
2001-12-19,10070.490234375,1982.8900146484375,38.0,11565.23046875,275.5,19.799999237060547
2001-12-20,9985.1796875,1918.5400390625,36.52000045776367,11601.1396484375,276.0,19.280000686645508
2001-12-21,10035.33984375,1945.8299560546875,35.75,11158.099609375,278.0,19.6200008392334
2001-12-27,10131.3095703125,1976.4200439453125,36.31999969482422,11359.5,277.3999938964844,20.899999618530273
2001-12-28,10136.990234375,1987.260009765625,36.54999923706055,11431.58984375,276.5,20.40999984741211
2001-12-31,10021.5703125,1950.4000244140625,36.349998474121094,11397.2099609375,278.70001220703125,19.84000015258789
2002-01-02,10073.400390625,1979.25,36.349998474121094,11350.849609375,278.8999938964844,21.010000228881836
2002-01-03,10172.1396484375,2044.27001953125,37.31999969482422,11423.51953125,278.20001220703125,20.3700008392334
2002-01-04,10259.740234375,2059.3798828125,39.0,11702.150390625,278.8999938964844,21.6200008392334
2002-01-07,10197.0498046875,2037.0999755859375,38.900001525878906,11892.6396484375,278.6000061035156,21.479999542236328
2002-01-08,10150.5498046875,2055.739990234375,38.599998474121094,11713.7099609375,278.8999938964844,21.25
2002-01-09,10094.08984375,2044.8900146484375,38.709999084472656,11440.7197265625,283.3999938964844,20.18000030517578
2002-01-10,10067.8603515625,2047.239990234375,39.13999938964844,11256.0703125,287.1000061035156,20.3799991607666
2002-01-11,9987.5302734375,2022.4599609375,38.34000015258789,11166.4599609375,287.3999938964844,19.68000030517578
2002-01-14,9891.419921875,1990.739990234375,37.310001373291016,11209.4296875,285.3999938964844,18.889999389648438
2002-01-15,9924.150390625,2000.9100341796875,37.869998931884766,11013.58984375,284.3999938964844,18.899999618530273
2002-01-16,9712.26953125,1944.43994140625,36.5099983215332,10964.08984375,287.29998779296875,18.860000610351562
2002-01-17,9850.0400390625,1985.8199462890625,36.849998474121094,11013.83984375,284.3999938964844,18.040000915527344
2002-01-18,9771.849609375,1930.3399658203125,35.90999984741211,10972.9599609375,283.1000061035156,18.0
2002-01-22,9713.7998046875,1882.530029296875,35.7599983215332,10797.6904296875,281.5,18.600000381469727
2002-01-23,9730.9599609375,1922.3800048828125,35.75,10762.1396484375,278.6000061035156,19.479999542236328
2002-01-24,9796.0703125,1942.5799560546875,35.900001525878906,10741.4599609375,278.1000061035156,19.719999313354492
2002-01-25,9840.080078125,1937.699951171875,34.9900016784668,10772.9599609375,278.79998779296875,20.0
2002-01-28,9865.75,1943.9100341796875,34.310001373291016,10767.4599609375,278.29998779296875,20.049999237060547
2002-01-29,9618.240234375,1892.989990234375,32.04999923706055,11014.240234375,281.3999938964844,19.56999969482422
2002-01-30,9762.8603515625,1913.43994140625,33.060001373291016,10756.9599609375,281.8999938964844,19.149999618530273
2002-01-31,9920.0,1934.030029296875,34.04999923706055,10725.2998046875,282.1000061035156,19.479999542236328
2002-02-01,9907.259765625,1911.239990234375,32.15999984741211,10691.25,286.0,20.399999618530273
2002-02-04,9687.08984375,1855.530029296875,30.559999465942383,10721.3203125,289.29998779296875,20.059999465942383
2002-02-05,9685.4296875,1838.52001953125,29.020000457763672,10609.1904296875,298.20001220703125,20.049999237060547
2002-02-06,9653.3896484375,1812.7099609375,29.440000534057617,10592.3896484375,297.5,19.75
2002-02-07,9625.4404296875,1782.1099853515625,30.06999969482422,10409.6796875,299.70001220703125,19.68000030517578
2002-02-08,9744.240234375,1818.8800048828125,31.1200008392334,10518.990234375,303.5,20.25
2002-02-11,9884.7802734375,1846.6600341796875,31.84000015258789,10832.740234375,300.1000061035156,21.31999969482422
2002-02-15,9903.0400390625,1805.199951171875,30.049999237060547,10961.8798828125,298.3999938964844,21.5
2002-02-19,9745.1396484375,1750.6099853515625,29.030000686645508,10840.490234375,293.20001220703125,20.8700008392334
2002-02-20,9941.169921875,1775.5699462890625,29.40999984741211,10749.0595703125,292.29998779296875,20.229999542236328
2002-02-21,9834.6796875,1716.239990234375,29.139999389648438,10788.900390625,293.20001220703125,21.049999237060547
2002-02-22,9968.150390625,1724.5400390625,28.190000534057617,10664.9404296875,293.20001220703125,21.079999923706055
2002-02-25,10145.7099609375,1769.8800048828125,29.0,10496.01953125,292.70001220703125,20.420000076293945
